_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1341,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Filipino,"152,715","1,420","1,280",615,350,"1,135","1,950",380,765,175,"1,790",395,"2,885",830,920,55,"3,035",50,500,"1,250",485,890,85,785,755,"3,140","3,315",775,370,90,440,"2,170","3,430",610,"4,535",170,685,200,"2,970",465,"3,950",445,635,"2,270","1,595",335,"1,515",300,490,"1,200",380,325,805,305,170,345,880,"1,435","2,400","1,675",615,760,"2,590",445,685,110,170,"2,495","1,045",260,295,225,190,410,"4,830","1,200",100,"1,015","1,145","1,865",425,860,815,405,"1,055",405,465,"4,355",780,135,"2,800",675,"1,910","1,120",430,95,"2,435",485,90,610,90,305,515,785,300,210,"4,095",145,355,950,"1,505",565,395,595,510,"2,145",670,230,305,"1,505",140,140,"1,240","1,380","2,330","1,615","5,990",590,315,"3,405",845,265,645,"4,090",235,290,440,290,230,"2,645","1,110"
1342,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Arab,"36,030",275,300,90,300,550,155,"1,310",355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,40,990,185,20,30,75,55,55,365,35,45,165,340,135,260,75,"2,650",60,410,95,150,105,490,10,395,125,110,155,30,55,"1,515",55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,"1,070","1,440",115,240,270,120,80,"1,185","1,320",190,135,610,40,45,95,105,125,280,50
1343,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Southeast Asian,"41,650",260,155,55,190,110,150,340,200,135,75,215,310,265,"2,595",90,170,45,85,"1,095",125,160,55,55,320,250,210,60,95,65,140,190,265,"1,000","2,065",235,95,55,195,370,215,110,155,230,20,75,"3,985",190,70,115,185,240,85,90,25,440,"1,085",80,135,490,395,335,240,585,270,25,35,280,90,115,45,85,325,125,200,270,50,240,405,210,340,655,590,50,115,105,110,185,365,105,270,125,385,100,190,85,195,705,60,125,75,390,170,"1,285",315,45,295,50,260,70,680,650,70,170,275,165,175,160,120,95,165,80,95,675,215,490,120,550,495,215,385,170,110,315,75,55,165,75,50,"1,375",535
1344,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    West Asian,"60,320",125,375,20,340,755,270,615,"2,440","1,015",305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,"2,450",795,210,510,45,155,55,555,285,180,125,290,"2,190",165,90,425,85,45,"1,255",220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,55,790,975,185,245,160,85,105,650,10,50,130,335,270,280,95,"1,415",245,"1,125",30,"2,320","1,875",365,30,380,600,145,435,100,75,"1,600",45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,"1,120",110,175,425,260,55,250,"1,795",50,40,720,"1,300",510,300,850,145,30,535,"5,985","1,730",150,"1,320",30,30,55,215,190,605,50
1345,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Korean,"41,640",70,140,65,605,560,305,"1,340","1,655",710,195,15,205,30,40,15,130,185,70,50,95,30,110,40,665,110,175,55,65,65,140,835,25,435,130,120,190,270,40,105,175,390,295,250,115,45,10,85,45,445,380,270,130,650,135,45,65,150,35,"1,620",70,20,50,330,210,135,50,195,875,300,125,200,180,15,75,45,245,0,515,65,175,155,70,240,745,50,"1,920","2,210",475,25,325,30,120,100,55,200,580,30,40,250,220,75,10,55,70,300,65,115,0,20,100,165,820,120,230,255,160,115,40,130,65,165,160,"1,055",80,60,925,75,10,190,"5,255","1,930",410,210,50,65,135,250,135,390,55
1346,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Japanese,"13,415",60,40,35,255,210,35,335,180,70,65,0,155,195,30,35,70,55,70,10,35,10,80,85,235,180,50,90,60,90,260,135,65,245,50,60,165,100,65,15,25,100,30,45,55,35,10,125,100,50,175,150,35,60,0,0,35,120,10,195,115,40,75,220,35,45,10,145,70,135,60,75,120,20,30,20,40,35,200,65,105,45,10,145,240,65,70,100,180,140,85,25,125,145,65,125,225,20,130,110,55,30,35,90,95,135,105,135,0,20,60,175,145,60,150,175,55,110,15,20,80,105,75,555,55,60,105,65,30,70,665,145,90,100,100,70,60,115,115,30,40
1347,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Visible minority; n.i.e.,"36,975",245,275,140,125,155,95,155,105,45,10,135,475,160,785,70,120,10,80,295,100,150,40,115,215,370,120,180,65,45,70,140,555,425,400,150,215,85,950,210,190,65,115,255,70,10,"1,435",70,100,175,125,110,535,60,90,235,400,90,405,570,205,55,540,135,325,0,45,435,75,20,50,55,95,225,"1,805",55,35,150,760,440,215,285,"1,445",50,210,220,20,120,295,75,310,240,260,115,60,75,415,140,50,85,45,110,235,330,295,65,"1,255",75,120,385,"1,600",165,80,125,400,370,285,140,285,165,65,20,265,460,925,"1,535",150,280,275,395,135,60,340,"1,000",55,80,70,50,65,535,235
1348,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Multiple visible minorities,"47,670",630,490,180,480,470,135,370,425,260,170,95,720,340,790,85,125,110,145,455,140,185,100,230,595,405,415,280,185,120,245,520,535,645,895,165,230,135,455,245,405,275,100,430,120,105,"1,090",380,160,380,270,275,270,205,180,170,290,200,320,530,245,210,475,265,425,95,120,790,200,220,185,170,245,85,"1,420",100,35,540,445,355,320,285,610,215,270,180,210,345,610,190,325,280,440,230,115,140,700,175,65,230,100,255,170,390,180,190,"1,270",75,240,400,535,545,230,440,275,640,240,260,160,405,160,80,310,"1,240",695,685,300,390,255,530,810,220,260,"1,025",230,110,260,140,120,620,350
1349,Visible minority,Visible minority population,Census Profile 98-316-X2016001,  Not a visible minority,"1,305,815","2,465","3,320","9,535","21,380","14,290","10,165","9,675","6,635","4,405","18,270","2,610","8,020","15,940","4,125","4,725","7,710","6,415","8,200","6,075","7,815","6,320","9,025","7,525","17,880","10,185","10,115","9,235","10,570","7,110","11,985","7,795","5,440","23,935","14,945","8,080","14,535","11,980","4,880","3,085","13,030","13,395","6,950","4,695","9,100","8,820","7,065","8,755","6,785","3,680","16,640","18,885","3,185","4,130","7,365","4,265","3,565","10,125","3,660","27,195","9,925","6,350","5,215","6,940","8,835","8,060","6,030","9,945","9,140","11,455","12,560","13,710","10,790","7,760","4,580","5,565","9,060",900,"22,915","4,290","10,595","4,255","4,375","12,930","19,200","7,675","4,320","9,805","19,765","8,875","6,075","3,365","11,910","11,520","6,750","10,810","15,655","6,035","6,085","5,660","8,945","3,205","4,990","12,000","11,080","16,880","8,750","8,465","3,945","4,370","10,730","15,815","8,735","2,200","20,310","6,705","5,125","18,465","3,615","4,345","11,410","4,470","7,035","36,715","9,885","5,940","14,410","6,925","6,885","12,270","12,545","7,040","13,270","12,495","9,050","5,415","9,605","8,650","9,740","8,430","7,695"
1350,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001,Total - Ethnic origin for the population in private households - 25% sample data,"2,691,665","28,820","23,470","12,025","28,635","26,995","15,580","25,600","21,135","12,655","23,110","6,365","29,090","21,690","21,560","7,685","14,205","9,190","11,330","17,705","10,990","9,910","10,880","13,340","30,310","26,300","16,425","15,795","14,110","9,600","17,080","26,830","24,380","36,205","34,990","11,710","21,015","15,195","22,255","9,445","21,880","18,520","11,470","21,915","12,675","10,595","30,205","14,380","9,655","15,705","21,825","23,350","12,465","16,910","10,110","12,410","15,530","14,220","13,610","43,225","14,080","11,040","17,095","17,455","21,985","9,170","7,980","43,510","16,065","14,555","15,110","16,635","15,060","10,065","43,770","9,860","10,450","26,050","33,310","17,150","18,455","13,255","32,825","16,755","28,925","11,280","15,530","23,635","30,440","11,675","18,355","13,605","20,965","18,505","9,210","13,765","34,715","10,710","7,645","15,800","11,050","10,675","10,360","22,235","14,870","20,615","46,070","10,070","9,755","16,430","20,660","27,035","17,670","24,265","24,890","27,025","15,485","21,435","10,120","20,840","16,230","6,675","17,180","65,615","26,955","32,885","26,130","17,685","11,095","27,555","50,250","16,670","22,135","53,015","12,425","7,845","13,250","11,805","12,295","27,575","14,020"
1351,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, North American Aboriginal origins,"35,630",40,105,305,475,230,90,250,110,110,100,85,300,625,220,345,135,40,180,135,315,65,180,250,635,445,115,415,240,260,420,105,285,650,395,235,610,185,325,85,110,265,120,100,125,115,155,365,140,130,455,450,75,30,75,20,90,240,200,465,375,140,365,265,145,95,195,195,100,105,195,305,420,280,335,15,85,30,610,205,435,180,185,320,405,330,50,70,500,225,265,290,300,630,190,360,590,105,145,85,80,240,105,400,330,270,285,210,55,330,655,830,105,30,355,225,235,565,65,130,255,135,355,965,755,155,110,230,220,270,205,105,130,605,425,270,335,140,215,220,105
1352,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, First Nations (North American Indian),"27,610",25,90,200,345,175,75,205,90,75,95,60,255,430,150,275,115,35,170,110,230,50,135,215,540,320,90,325,200,245,320,100,225,535,365,195,485,155,285,65,100,185,95,75,100,100,110,260,110,120,355,355,65,25,60,10,70,175,150,350,295,105,270,150,105,70,125,155,70,75,115,210,285,220,270,10,55,20,445,180,335,140,145,240,330,260,50,35,340,165,205,260,240,540,165,250,420,65,125,55,60,165,95,355,250,170,185,140,45,225,525,630,95,35,265,165,205,400,65,90,175,90,305,665,680,110,50,210,200,210,165,60,110,470,355,235,275,90,130,200,85
1353,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Inuit,515,0,0,15,20,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,15,0,10,0,0,0,0,0,0,0,0,25,0,0,30,0,20,0,10,0,10,0,10,0,0,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,10,0,10,0,10,0,0,20,0,10,0,0,10,0,10,0,0,0,10,0,0,25,0,0,10,0,0,0,0
1354,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Mtis,"8,465",10,25,100,115,60,0,50,40,30,20,20,70,215,70,65,25,0,15,30,100,25,45,35,130,120,30,100,55,40,100,20,65,170,30,50,135,35,55,25,20,75,30,30,25,10,40,115,20,10,80,90,15,0,20,10,15,70,50,140,100,30,100,110,40,15,75,50,25,25,80,90,165,60,65,10,20,0,145,20,95,35,20,85,95,75,0,30,165,60,55,30,55,85,35,100,165,45,20,25,30,95,10,65,105,110,90,85,10,90,130,215,0,10,80,75,50,180,0,55,75,45,60,305,85,50,30,35,15,50,45,40,35,110,80,60,80,45,75,40,10
1355,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other North American origins,"345,710","1,345","1,190","2,355","5,255","3,230","1,630","2,445","1,450",920,"4,940",620,"2,915","5,365","1,840","1,700","1,180","1,615","1,570","1,555","2,080",965,"2,290","2,435","4,525","4,205","2,185","3,175","1,810","2,090","3,230","1,575","2,600","5,070","2,640","1,870","4,565","2,025","2,700","1,175","3,195","2,835","1,240","1,345","1,900","2,160","1,930","3,200","1,905",890,"3,630","4,160","1,180",925,925,995,"1,320","2,715","1,385","4,920","2,415",800,"2,120","2,235","1,820","2,090","1,355","2,880","2,030","3,650","3,825","4,045","2,590","2,270","3,785",595,"1,615","1,010","5,375","2,355","3,260","1,490","2,270","3,665","4,610","2,275",855,"1,270","5,255","2,475","1,985","1,660","2,695","3,545","1,720","2,680","4,525","1,090","1,530","1,100","1,730","1,450","1,310","2,220","2,975","4,475","4,885","2,040",745,"1,925","2,935","5,445","1,800",880,"4,295","2,180","1,960","5,405",880,"1,340","2,530","1,100","1,955","9,470","4,050","2,450","1,685","1,940","1,280","3,830","2,500","1,330","2,190","5,385","3,340","1,590","2,010","2,695","2,525","2,045","1,040"
1356,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Acadian,"2,315",20,0,10,60,0,10,55,10,0,40,0,0,30,10,15,15,0,10,15,15,20,0,0,40,25,0,0,20,10,75,0,0,70,10,10,50,20,10,0,20,10,0,25,10,10,0,15,0,0,30,35,0,0,0,0,0,30,0,25,30,0,0,30,0,0,20,0,15,30,30,65,45,20,30,0,0,0,40,0,30,0,0,30,30,35,0,20,35,30,10,10,30,15,10,25,35,10,30,0,0,10,10,10,30,10,20,30,10,10,25,40,0,0,40,0,20,20,20,10,25,20,15,85,0,20,10,0,0,10,35,0,0,10,45,20,30,10,0,10,0
1357,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, American,"27,470",40,70,100,705,325,105,305,105,105,705,25,180,240,85,200,85,175,130,50,250,75,325,100,425,125,240,140,195,190,280,110,115,560,175,160,335,150,115,80,830,120,65,75,230,260,105,310,140,60,410,600,45,40,30,20,40,320,55,360,255,70,90,180,130,180,95,160,200,370,450,305,275,205,160,25,120,0,425,65,245,90,80,380,365,155,50,100,395,375,160,65,240,140,85,310,300,0,145,60,190,95,40,135,235,690,230,220,40,80,250,430,150,20,315,85,90,450,25,85,260,150,135,720,130,60,110,140,85,135,155,155,145,140,275,95,275,320,280,175,100
1358,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Canadian,"323,175","1,295","1,125","2,245","4,655","3,035","1,500","2,180","1,350",830,"4,405",570,"2,765","5,145","1,760","1,580","1,100","1,465","1,480","1,495","1,870",915,"2,055","2,355","4,180","4,125","1,980","3,080","1,640","1,935","2,965","1,480","2,505","4,600","2,515","1,695","4,240","1,915","2,590","1,100","2,595","2,715","1,200","1,250","1,735","1,995","1,850","2,970","1,770",855,"3,345","3,710","1,160",915,885,965,"1,285","2,430","1,345","4,630","2,205",740,"2,070","2,090","1,745","1,990","1,250","2,695","1,920","3,385","3,500","3,815","2,385","2,105","3,620",560,"1,520","1,010","4,985","2,285","3,050","1,415","2,200","3,385","4,340","2,145",815,"1,145","4,860","2,170","1,875","1,585","2,495","3,365","1,640","2,415","4,205","1,085","1,425","1,040","1,580","1,380","1,260","2,100","2,765","4,045","4,665","1,855",715,"1,835","2,705","5,100","1,705",855,"4,060","2,120","1,875","5,065",835,"1,260","2,350",970,"1,810","8,870","3,890","2,395","1,560","1,820","1,190","3,710","2,325","1,245","2,085","5,265","3,170","1,525","1,800","2,450","2,270","1,890",955
1359,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, New Brunswicker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Newfoundlander,"1,430",10,0,15,10,0,15,10,0,0,0,10,10,35,0,0,0,0,10,0,10,0,0,0,35,30,0,25,10,0,0,0,10,55,10,20,10,0,30,10,0,10,0,0,15,0,0,10,0,0,0,20,0,0,10,0,15,0,10,20,35,10,10,0,0,0,10,35,0,10,0,0,10,10,10,10,0,0,30,0,0,10,20,15,10,10,20,0,20,0,10,0,10,60,25,0,45,0,10,0,10,0,15,10,10,0,0,0,0,0,30,20,0,0,20,0,15,40,10,0,20,10,0,25,45,0,10,25,0,35,0,0,10,65,20,20,0,0,0,10,0
1361,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Nova Scotian,335,0,0,0,10,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,0,20,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0
1362,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ontarian,375,0,0,0,0,0,10,0,0,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,25,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0
1363,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Qubcois,880,0,0,20,15,15,0,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,0,0,40,10,20,20,10,0,0,0,0,0,0,0,0,0,25,15,0,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,15,10,0,0,0,0,30,0,25,0,0,0,10,10,0,0,30,10,0,0,0,10,0,20,20,10,10,0,0,0,15,0,10,10,20,10,0,10,0,10,0,0,0,0,0,30,10,0,10,10,25,40,0,0,40,0,0,0,0,0,25,10,0,0,0,10,10,10,0
1364,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Portuguese,"100,415",275,165,740,545,345,405,345,155,135,240,"1,175",395,475,255,155,"1,605",110,165,"1,780",160,"3,560",170,385,515,370,220,400,"3,690",145,385,460,250,"7,360","1,820","2,215",425,595,305,275,700,930,505,170,210,135,700,275,235,235,515,585,210,135,775,305,315,415,185,"1,815","1,140","3,925",270,390,780,225,350,385,215,150,100,290,"3,000",295,590,970,370,135,"1,355",295,330,"1,465",310,310,465,365,145,280,"1,490",230,200,145,"2,415",390,165,"1,380",655,925,65,205,525,160,295,"4,335",770,345,865,345,800,275,610,600,225,130,"1,235",315,370,380,165,120,"2,925",470,165,"1,385",680,585,200,"1,250","3,380",470,470,210,"1,060",800,220,150,"1,090",170,175,605,"1,455"
1365,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other North American origins; n.i.e.,150,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0
1366,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, European origins,"1,288,850","3,055","3,770","9,135","21,055","13,435","9,370","9,360","6,645","4,255","16,150","2,780","8,285","14,840","4,240","4,505","7,755","5,965","8,025","6,690","7,805","6,565","8,790","7,495","17,270","9,420","9,220","8,850","10,930","6,955","12,095","7,425","5,445","24,280","15,615","8,225","14,325","11,825","5,100","3,270","12,475","13,055","6,720","4,695","8,720","8,240","8,395","8,520","6,635","3,565","16,455","19,030","3,470","4,135","7,520","4,370","3,950","9,810","3,735","26,915","10,080","6,615","5,160","6,820","8,985","7,650","6,115","8,490","8,510","10,935","11,740","13,150","10,835","7,370","6,350","5,500","8,760","1,355","22,165","4,775","10,135","4,760","3,955","12,560","18,685","7,315","4,005","9,190","19,725","8,695","5,990","3,145","12,695","11,280","6,665","10,720","15,140","5,965","6,190","5,460","8,565","3,015","5,115","12,080","10,930","16,140","10,040","8,370","4,230","4,575","10,710","15,485","8,035","2,285","19,560","6,655","4,975","18,205","3,440","4,065","11,205","4,395","6,865","36,195","10,245","6,725","13,470","7,575","6,875","11,355","11,950","6,625","13,460","12,855","8,855","5,275","9,685","8,455","9,460","8,735","7,820"
1367,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, British Isles origins,"597,295","1,500","1,750","3,940","11,725","6,460","1,455","4,845","2,845","1,640","5,635",465,"4,395","10,875","1,260","2,950","1,515","3,380","3,560","1,500","5,215","1,050","4,715","4,440","9,885","4,965","1,605","5,860","2,990","4,105","6,580","2,560","2,350","10,065","2,765","3,575","10,480","4,195","2,540","1,210","2,190","4,595","2,190","1,340","2,105","2,980","1,635","5,995","4,455","1,515","8,085","10,690","1,670","1,300","1,755",695,875,"4,040","1,800","9,480","5,370",980,"2,605","3,965","2,725","4,635","3,300","3,650","2,825","7,255","7,200","9,625","5,170","3,650","3,565",615,"3,800",600,"10,040","2,700","6,215","1,365","1,395","7,920","10,135","3,920","1,595","1,825","10,955","5,930","3,365","1,860","3,940","5,420","3,415","5,585","7,305","1,255","4,035","1,540","3,820","1,850","2,020","3,295","6,490","10,855","5,930","4,800",675,"2,470","6,170","10,955","3,210",875,"8,400","3,340","2,735","13,560","1,055","1,830","5,290","2,420","3,240","20,655","5,655","2,385","1,475","3,050","1,840","4,895","4,750","2,530","4,230","6,865","6,430","3,195","4,470","5,075","5,780","2,190","1,070"
1368,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Channel Islander,175,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
1369,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Cornish,155,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0
1370,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, English,"331,895",870,985,"2,320","6,745","3,615",800,"2,800","1,645",960,"3,365",270,"2,465","6,110",755,"1,700",760,"1,960","1,980",745,"2,855",495,"2,505","2,540","5,255","2,810",935,"3,225","1,595","2,305","3,625","1,545","1,365","5,510","1,535","1,875","5,915","2,280","1,445",650,"1,215","2,685","1,295",790,"1,215","1,510",955,"3,415","2,600",830,"4,385","6,115",870,690,880,325,630,"2,185","1,000","5,045","2,970",480,"1,435","2,055","1,610","2,720","1,840","2,180","1,640","4,340","4,260","5,605","2,555","1,870","2,005",385,"2,190",400,"5,410","1,530","3,325",765,745,"4,580","5,435","2,020",940,"1,185","5,710","3,680","1,815",955,"2,155","2,740","1,860","3,100","3,965",745,"2,320",800,"2,380",875,"1,120","1,910","3,455","6,280","3,340","2,515",355,"1,360","3,160","5,710","1,940",560,"4,555","1,850","1,560","7,960",525,"1,045","2,905","1,270","1,700","10,640","3,120","1,315",970,"1,500","1,080","2,695","2,575","1,505","2,440","3,960","3,730","1,670","2,455","2,845","3,190","1,170",585
1371,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Irish,"262,965",425,620,"1,900","5,235","3,075",520,"1,940","1,155",645,"2,335",150,"1,815","5,170",440,"1,450",625,"1,440","1,675",610,"2,435",425,"2,185","1,820","4,705","2,115",470,"2,625","1,450","1,865","3,080","1,095",880,"4,560",900,"1,605","4,915","1,970",945,505,690,"2,000",910,490,820,"1,170",495,"2,965","1,985",605,"3,860","5,265",675,490,825,270,285,"1,780",750,"4,160","2,705",330,"1,085","1,805","1,015","2,115","1,505","1,305","1,195","3,215","3,165","4,185","2,310","1,760","1,260",250,"1,635",195,"4,235",865,"2,755",530,495,"3,510","4,320","1,770",805,615,"4,940","2,790","1,475",775,"1,760","2,480","1,660","2,730","3,090",385,"1,780",595,"1,655",935,855,"1,380","3,215","4,785","2,335","2,450",275,"1,025","2,970","5,270","1,255",210,"4,020","1,385","1,050","6,375",440,845,"2,520","1,220","1,380","9,530","2,425",820,385,"1,225",815,"2,010","1,850","1,065","1,695","2,780","3,035","1,580","2,050","2,400","2,595",880,425
